site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
MP-UJN,2022-12-16,21.6,27.9,16.4,69,93,0.0,0.0,8.4,80,14.48,3.05,957.3,15.4,493.0,23.163443,75.76963
MP-UJN,2022-12-17,21.7,28.0,16.8,68,90,0.0,0.0,10.4,105,15.03,3.13,958.5,14.9,493.0,23.163443,75.76963
MP-UJN,2022-12-18,20.2,26.9,15.7,59,76,0.0,0.0,9.7,72,15.25,3.44,958.6,11.5,493.0,23.163443,75.76963
MP-UJN,2022-12-19,18.9,26.8,12.4,59,84,0.0,0.0,8.7,79,15.58,3.37,957.1,9.9,493.0,23.163443,75.76963
MP-UJN,2022-12-20,19.4,27.0,13.1,59,84,0.0,0.0,9.2,97,15.43,3.22,956.4,10.5,493.0,23.163443,75.76963
MP-UJN,2022-12-21,20.3,27.5,13.5,57,83,0.0,0.0,8.9,152,15.38,3.2,956.6,10.8,493.0,23.163443,75.76963
MP-UJN,2022-12-22,20.0,27.6,14.2,68,91,0.0,0.0,9.3,220,15.46,3.17,956.0,13.2,493.0,23.163443,75.76963
MP-UJN,2022-12-23,20.0,27.6,14.3,65,94,0.0,0.0,13.7,245,15.27,3.57,955.5,12.4,493.0,23.163443,75.76963
MP-UJN,2022-12-24,17.2,23.8,10.8,60,78,0.0,0.0,12.4,358,15.89,3.28,957.0,8.9,493.0,23.163443,75.76963
MP-UJN,2022-12-25,16.6,23.2,11.2,64,79,0.0,0.0,12.4,49,15.69,3.23,958.1,9.4,493.0,23.163443,75.76963
MP-UJN,2022-12-26,17.5,24.8,11.1,66,77,0.0,0.0,13.6,46,15.23,3.18,959.1,11.0,493.0,23.163443,75.76963
MP-UJN,2022-12-27,17.6,24.6,12.0,67,85,0.0,0.0,12.7,47,15.35,3.15,960.4,11.3,493.0,23.163443,75.76963
MP-UJN,2022-12-28,17.0,24.5,11.1,54,67,0.0,0.0,9.9,58,15.75,3.39,961.3,7.4,493.0,23.163443,75.76963
MP-UJN,2022-12-29,18.1,26.2,10.8,59,88,0.0,0.0,10.5,141,15.74,3.28,961.3,9.4,493.0,23.163443,75.76963
MP-UJN,2022-12-30,19.1,26.9,12.2,68,95,0.0,0.0,10.6,255,15.34,3.31,961.8,12.3,493.0,23.163443,75.76963
MP-UJN,2022-12-31,17.3,22.8,12.9,66,84,0.0,0.0,12.8,29,15.87,3.2,962.0,10.5,493.0,23.163443,75.76963
MP-UJN,2023-01-01,15.8,22.4,11.0,64,78,0.0,0.0,10.1,55,15.8,3.08,962.0,8.8,493.0,23.163443,75.76963
MP-UJN,2023-01-02,15.4,22.3,9.4,69,92,0.0,0.0,10.5,65,16.15,3.02,961.9,9.2,493.0,23.163443,75.76963
MP-UJN,2023-01-03,14.5,21.3,9.0,70,94,0.0,0.0,13.8,55,16.25,3.06,962.2,8.4,493.0,23.163443,75.76963
MP-UJN,2023-01-04,12.9,19.5,7.9,65,95,0.0,0.0,17.3,47,16.37,3.16,962.7,5.8,493.0,23.163443,75.76963
MP-UJN,2023-01-05,13.6,21.1,7.9,70,94,0.0,0.0,13.9,62,15.91,3.03,963.2,7.7,493.0,23.163443,75.76963
MP-UJN,2023-01-06,15.8,23.5,9.6,69,85,0.0,0.0,12.9,71,15.59,3.16,964.1,9.8,493.0,23.163443,75.76963
MP-UJN,2023-01-07,16.4,23.6,10.5,65,82,0.0,0.0,9.7,64,16.04,3.15,963.1,9.4,493.0,23.163443,75.76963
MP-UJN,2023-01-08,16.0,23.7,9.6,62,85,0.0,0.0,9.6,73,16.61,3.27,961.5,7.9,493.0,23.163443,75.76963
MP-UJN,2023-01-09,15.5,24.1,8.0,59,87,0.0,0.0,10.1,83,16.88,3.43,962.0,6.6,493.0,23.163443,75.76963
MP-UJN,2023-01-10,15.9,24.6,8.9,62,80,0.0,0.0,10.2,84,16.7,3.41,961.3,7.8,493.0,23.163443,75.76963
MP-UJN,2023-01-11,16.7,25.0,10.3,65,88,0.0,0.0,10.0,183,16.68,3.36,958.2,9.1,493.0,23.163443,75.76963
MP-UJN,2023-01-12,17.7,24.7,11.2,68,88,0.0,0.0,14.0,241,16.2,3.37,956.3,11.2,493.0,23.163443,75.76963
MP-UJN,2023-01-13,17.4,23.6,12.8,69,95,0.0,0.0,13.7,250,15.3,3.19,957.0,11.0,493.0,23.163443,75.76963
MP-UJN,2023-01-14,14.2,21.1,8.3,67,91,0.0,0.0,11.3,23,17.06,3.12,958.7,7.6,493.0,23.163443,75.76963
MP-UJN,2023-01-15,12.9,20.1,7.4,61,84,0.0,0.0,10.3,44,17.34,3.09,958.0,5.0,493.0,23.163443,75.76963
MP-UJN,2023-01-16,13.3,21.4,6.7,53,71,0.0,0.0,11.7,50,17.11,3.43,957.9,3.7,493.0,23.163443,75.76963
MP-UJN,2023-01-17,13.9,21.6,7.3,54,70,0.0,0.0,11.1,47,17.24,3.44,958.7,4.5,493.0,23.163443,75.76963
MP-UJN,2023-01-18,14.5,22.5,7.4,51,74,0.0,0.0,11.9,62,17.5,3.75,960.1,3.8,493.0,23.163443,75.76963
MP-UJN,2023-01-19,16.2,25.1,8.6,56,73,0.0,0.0,12.1,78,17.11,3.67,959.4,7.0,493.0,23.163443,75.76963
MP-UJN,2023-01-20,18.1,26.7,11.6,65,95,0.0,0.0,13.7,240,16.97,3.63,957.7,10.5,493.0,23.163443,75.76963
MP-UJN,2023-01-21,17.7,26.4,10.5,64,92,0.0,0.0,11.3,313,17.1,3.54,957.9,10.2,493.0,23.163443,75.76963
MP-UJN,2023-01-22,17.4,24.7,11.5,56,76,0.0,0.0,10.5,277,17.23,3.59,957.1,8.1,493.0,23.163443,75.76963
MP-UJN,2023-01-23,18.8,26.8,12.5,60,78,0.0,0.0,16.2,200,16.21,3.76,956.6,10.5,493.0,23.163443,75.76963
MP-UJN,2023-01-24,18.3,25.2,12.5,66,88,0.0,0.0,11.7,256,17.05,3.42,956.6,11.3,493.0,23.163443,75.76963
MP-UJN,2023-01-25,18.4,23.9,14.1,62,78,0.5,0.5,12.6,4,15.81,3.19,957.8,10.8,493.0,23.163443,75.76963
MP-UJN,2023-01-26,17.2,21.3,13.4,81,90,0.3,0.3,15.8,39,6.16,1.63,959.5,13.8,493.0,23.163443,75.76963
MP-UJN,2023-01-27,19.1,25.4,13.5,72,91,0.1,0.1,15.0,55,15.63,3.37,960.1,13.6,493.0,23.163443,75.76963
MP-UJN,2023-01-28,19.7,27.5,13.1,68,93,0.0,0.0,13.0,85,17.16,3.66,957.8,13.0,493.0,23.163443,75.76963
MP-UJN,2023-01-29,21.7,28.7,16.5,60,87,0.0,0.0,24.9,158,16.95,4.58,955.1,12.5,493.0,23.163443,75.76963
MP-UJN,2023-01-30,19.2,24.8,14.9,72,89,0.3,0.3,14.1,3,16.0,3.3,959.0,13.7,493.0,23.163443,75.76963
MP-UJN,2023-01-31,18.4,24.5,13.8,71,97,0.0,0.0,15.5,29,18.21,3.75,960.8,12.4,493.0,23.163443,75.76963
MP-UJN,2023-02-01,16.9,24.2,11.6,63,94,0.0,0.0,16.4,45,19.13,3.86,960.8,8.8,493.0,23.163443,75.76963
MP-UJN,2023-02-02,15.9,25.7,6.9,50,90,0.0,0.0,9.8,57,19.84,4.05,960.1,3.6,493.0,23.163443,75.76963
MP-UJN,2023-02-03,17.2,26.5,9.9,53,86,0.0,0.0,10.6,85,19.55,4.04,959.6,5.7,493.0,23.163443,75.76963
MP-UJN,2023-02-04,18.4,26.7,9.5,49,89,0.0,0.0,10.0,86,19.47,4.16,958.2,5.9,493.0,23.163443,75.76963
MP-UJN,2023-02-05,19.2,28.2,10.0,47,88,0.0,0.0,9.1,152,19.39,3.98,956.9,6.1,493.0,23.163443,75.76963
MP-UJN,2023-02-06,20.1,28.5,12.8,43,61,0.0,0.0,11.5,227,19.25,4.73,956.3,6.3,493.0,23.163443,75.76963
MP-UJN,2023-02-07,19.9,27.2,13.7,49,79,0.0,0.0,9.8,331,19.5,4.38,956.7,8.0,493.0,23.163443,75.76963
MP-UJN,2023-02-08,19.9,27.6,11.5,38,60,0.0,0.0,9.8,69,19.82,4.44,958.1,4.4,493.0,23.163443,75.76963
MP-UJN,2023-02-09,20.3,29.6,11.3,51,89,0.0,0.0,10.2,193,19.8,4.48,957.5,8.4,493.0,23.163443,75.76963
MP-UJN,2023-02-10,22.0,31.1,14.4,40,65,0.0,0.0,18.8,249,19.96,5.63,957.8,6.4,493.0,23.163443,75.76963
MP-UJN,2023-02-11,21.8,29.9,14.7,37,56,0.0,0.0,15.9,278,20.06,5.38,958.7,5.9,493.0,23.163443,75.76963
MP-UJN,2023-02-12,20.6,28.3,13.6,42,77,0.0,0.0,14.5,9,20.25,5.03,961.2,5.9,493.0,23.163443,75.76963
MP-UJN,2023-02-13,18.5,27.0,11.5,33,50,0.0,0.0,11.2,3,21.0,4.93,961.3,0.8,493.0,23.163443,75.76963
MP-UJN,2023-02-14,20.1,29.0,10.4,32,52,0.0,0.0,11.3,64,20.81,4.64,960.3,1.4,493.0,23.163443,75.76963
MP-UJN,2023-02-15,22.3,31.9,13.6,35,54,0.0,0.0,10.1,8,20.8,4.97,958.5,5.2,493.0,23.163443,75.76963
MP-UJN,2023-02-16,22.5,32.2,15.3,37,56,0.0,0.0,11.5,358,20.97,5.23,958.9,6.1,493.0,23.163443,75.76963
MP-UJN,2023-02-17,21.8,31.3,13.9,42,62,0.0,0.0,12.0,50,21.15,5.34,959.3,7.1,493.0,23.163443,75.76963
MP-UJN,2023-02-18,22.0,31.2,14.2,46,70,0.0,0.0,10.7,60,21.36,5.08,959.1,8.6,493.0,23.163443,75.76963
MP-UJN,2023-02-19,23.6,31.6,14.3,41,72,0.0,0.0,8.7,158,21.34,4.43,958.9,8.2,493.0,23.163443,75.76963
MP-UJN,2023-02-20,23.5,33.1,13.2,41,82,0.0,0.0,12.5,231,21.49,5.62,957.7,7.4,493.0,23.163443,75.76963
MP-UJN,2023-02-21,24.0,33.1,15.8,30,53,0.0,0.0,17.4,248,21.46,6.39,957.8,3.7,493.0,23.163443,75.76963
MP-UJN,2023-02-22,23.0,31.5,14.9,38,65,0.0,0.0,13.3,266,21.0,5.41,957.5,7.2,493.0,23.163443,75.76963
MP-UJN,2023-02-23,23.6,32.0,16.8,39,60,0.0,0.0,10.2,265,21.59,5.41,957.5,7.6,493.0,23.163443,75.76963
MP-UJN,2023-02-24,23.3,31.6,15.6,36,61,0.0,0.0,11.4,295,21.94,5.03,958.9,5.9,493.0,23.163443,75.76963
MP-UJN,2023-02-25,23.2,32.1,15.1,27,46,0.0,0.0,11.7,298,22.27,5.54,960.1,2.2,493.0,23.163443,75.76963
MP-UJN,2023-02-26,23.6,31.6,15.7,28,55,0.0,0.0,9.7,287,22.31,5.26,961.1,2.6,493.0,23.163443,75.76963
MP-UJN,2023-02-27,23.9,32.0,15.2,30,59,0.0,0.0,10.2,28,22.15,5.14,960.8,3.5,493.0,23.163443,75.76963
MP-UJN,2023-02-28,24.3,33.1,16.6,31,54,0.0,0.0,14.9,180,20.63,5.96,960.2,5.2,493.0,23.163443,75.76963
MP-UJN,2023-03-01,25.2,33.1,17.3,31,51,0.0,0.0,9.8,332,19.71,4.93,960.9,6.1,493.0,23.163443,75.76963
MP-UJN,2023-03-02,25.5,33.1,18.5,30,49,0.0,0.0,11.2,358,21.54,5.56,961.6,5.7,493.0,23.163443,75.76963
MP-UJN,2023-03-03,26.2,33.9,18.9,31,50,0.0,0.0,12.4,80,21.03,5.5,962.5,6.7,493.0,23.163443,75.76963
MP-UJN,2023-03-04,26.5,33.8,18.9,31,47,0.0,0.0,19.8,101,19.81,5.92,962.4,7.4,493.0,23.163443,75.76963
MP-UJN,2023-03-05,25.5,32.7,18.9,41,71,0.0,0.0,15.0,49,20.85,5.62,962.6,9.9,493.0,23.163443,75.76963
MP-UJN,2023-03-06,23.9,32.3,18.1,48,74,0.2,0.2,24.2,138,18.76,4.86,960.8,10.6,493.0,23.163443,75.76963
MP-UJN,2023-03-07,22.6,29.0,17.2,58,92,4.0,4.0,15.0,166,20.16,4.55,960.3,13.0,493.0,23.163443,75.76963
MP-UJN,2023-03-08,22.4,30.4,16.0,54,89,0.4,0.4,14.6,118,22.19,5.13,960.7,11.0,493.0,23.163443,75.76963
MP-UJN,2023-03-09,22.1,30.0,14.3,49,94,0.0,0.0,15.5,7,22.0,5.41,960.3,8.6,493.0,23.163443,75.76963
MP-UJN,2023-03-10,23.1,30.5,15.5,44,76,0.0,0.0,13.0,27,23.13,5.7,960.0,8.4,493.0,23.163443,75.76963
MP-UJN,2023-03-11,23.8,31.4,16.8,39,67,0.0,0.0,11.5,65,23.43,5.29,959.7,7.5,493.0,23.163443,75.76963
MP-UJN,2023-03-12,25.1,32.6,17.3,35,55,0.0,0.0,12.8,72,23.21,5.69,958.9,7.4,493.0,23.163443,75.76963
MP-UJN,2023-03-13,26.3,33.7,19.4,31,47,0.0,0.0,15.6,179,19.63,5.91,957.6,7.2,493.0,23.163443,75.76963
MP-UJN,2023-03-14,26.0,33.7,18.1,31,51,0.0,0.0,14.0,293,22.31,6.1,955.6,6.3,493.0,23.163443,75.76963
MP-UJN,2023-03-15,26.3,34.1,18.0,33,58,0.0,0.0,24.6,207,18.46,5.9,954.4,7.2,493.0,23.163443,75.76963
MP-UJN,2023-03-16,25.8,31.4,21.2,37,52,0.0,0.0,18.9,239,21.46,6.2,955.6,9.4,493.0,23.163443,75.76963
MP-UJN,2023-03-17,23.0,29.7,18.0,53,71,1.2,1.2,14.2,235,19.47,4.65,956.1,12.5,493.0,23.163443,75.76963
MP-UJN,2023-03-18,22.4,29.0,17.0,60,88,0.1,0.1,16.9,219,18.24,4.38,954.8,13.5,493.0,23.163443,75.76963
MP-UJN,2023-03-19,21.1,27.1,17.4,66,91,4.6,4.6,15.9,217,17.49,3.79,953.4,14.1,493.0,23.163443,75.76963
MP-UJN,2023-03-20,21.8,28.6,15.8,62,96,0.0,0.0,16.8,225,21.66,4.97,952.4,13.0,493.0,23.163443,75.76963
MP-UJN,2023-03-21,23.5,30.1,18.3,48,68,0.0,0.0,16.2,272,22.88,5.77,953.2,10.8,493.0,23.163443,75.76963
MP-UJN,2023-03-22,23.5,30.6,17.3,50,75,0.0,0.0,18.3,245,20.84,4.85,954.6,11.7,493.0,23.163443,75.76963
MP-UJN,2023-03-23,24.3,30.4,17.4,50,75,0.0,0.0,16.9,272,20.66,5.29,954.6,12.3,493.0,23.163443,75.76963
MP-UJN,2023-03-24,25.2,31.4,20.1,51,71,0.0,0.0,19.6,252,21.38,6.0,954.6,13.7,493.0,23.163443,75.76963
MP-UJN,2023-03-25,25.3,32.3,19.2,44,78,0.0,0.0,15.7,260,24.63,6.53,956.1,10.9,493.0,23.163443,75.76963
MP-UJN,2023-03-26,24.9,32.1,17.4,34,62,0.0,0.0,17.0,285,25.12,6.72,955.5,6.7,493.0,23.163443,75.76963
MP-UJN,2023-03-27,25.8,33.2,18.3,30,48,0.0,0.0,12.1,304,25.05,6.38,954.9,5.9,493.0,23.163443,75.76963
MP-UJN,2023-03-28,26.6,33.5,19.2,31,55,0.0,0.0,12.3,97,23.93,6.36,954.9,7.3,493.0,23.163443,75.76963
MP-UJN,2023-03-29,27.7,35.0,19.8,25,43,0.0,0.0,19.8,268,25.02,7.39,954.9,4.7,493.0,23.163443,75.76963
MP-UJN,2023-03-30,26.2,33.0,21.8,35,56,0.0,0.0,19.3,268,16.99,5.91,953.7,9.2,493.0,23.163443,75.76963
MP-UJN,2023-03-31,25.4,31.7,19.9,42,75,0.0,0.0,21.2,260,24.08,7.0,953.5,9.5,493.0,23.163443,75.76963
MP-UJN,2023-04-01,25.9,32.4,18.8,37,56,0.0,0.0,17.1,290,23.03,6.65,954.5,9.3,493.0,23.163443,75.76963
MP-UJN,2023-04-02,27.1,33.7,20.9,33,51,0.0,0.0,15.6,277,22.94,7.01,954.3,8.3,493.0,23.163443,75.76963
MP-UJN,2023-04-03,27.6,34.6,20.5,29,43,0.0,0.0,21.8,273,24.08,7.74,954.1,7.2,493.0,23.163443,75.76963
MP-UJN,2023-04-04,28.3,33.9,22.5,30,47,0.0,0.0,19.7,281,22.35,7.83,955.3,8.3,493.0,23.163443,75.76963
MP-UJN,2023-04-05,27.6,34.6,20.0,29,51,0.0,0.0,20.3,281,22.54,7.24,955.3,6.8,493.0,23.163443,75.76963
MP-UJN,2023-04-06,27.6,35.2,20.0,31,59,0.0,0.0,12.4,294,22.92,6.3,956.2,6.9,493.0,23.163443,75.76963
MP-UJN,2023-04-07,28.6,35.5,22.1,25,36,0.0,0.0,13.7,20,22.37,6.53,957.8,6.1,493.0,23.163443,75.76963
MP-UJN,2023-04-08,28.3,34.9,21.8,36,74,0.0,0.0,16.8,247,23.41,6.47,959.2,10.7,493.0,23.163443,75.76963
MP-UJN,2023-04-09,28.8,35.9,21.6,35,75,0.0,0.0,13.8,329,23.87,6.86,959.3,9.2,493.0,23.163443,75.76963
MP-UJN,2023-04-10,30.0,36.6,22.4,25,51,0.0,0.0,11.1,102,24.07,6.56,958.1,7.0,493.0,23.163443,75.76963
MP-UJN,2023-04-11,30.9,37.8,22.7,23,38,0.0,0.0,13.1,255,23.11,7.32,957.8,6.8,493.0,23.163443,75.76963
MP-UJN,2023-04-12,31.6,38.7,23.7,24,43,0.0,0.0,19.4,286,24.16,8.2,957.4,7.6,493.0,23.163443,75.76963
MP-UJN,2023-04-13,31.8,38.8,25.8,24,37,0.0,0.0,22.6,275,24.06,8.88,957.0,7.7,493.0,23.163443,75.76963
MP-UJN,2023-04-14,31.3,38.2,25.4,24,38,0.0,0.0,17.7,279,23.91,8.16,956.3,7.0,493.0,23.163443,75.76963
MP-UJN,2023-04-15,31.1,37.6,24.6,23,34,0.0,0.0,14.4,249,22.18,7.39,955.9,6.4,493.0,23.163443,75.76963
MP-UJN,2023-04-16,31.3,37.9,24.2,28,56,0.0,0.0,19.1,254,24.4,7.96,955.0,8.7,493.0,23.163443,75.76963
MP-UJN,2023-04-17,31.7,39.1,24.1,20,41,0.0,0.0,23.1,290,25.06,8.38,955.3,4.4,493.0,23.163443,75.76963
MP-UJN,2023-04-18,32.2,39.4,25.2,19,27,0.0,0.0,18.1,280,24.53,8.73,956.4,5.0,493.0,23.163443,75.76963
MP-UJN,2023-04-19,32.1,38.8,25.4,23,41,0.0,0.0,23.8,268,24.28,8.67,954.2,7.4,493.0,23.163443,75.76963
MP-UJN,2023-04-20,31.0,37.7,24.9,25,41,0.0,0.0,27.7,260,25.8,9.29,951.3,7.5,493.0,23.163443,75.76963
MP-UJN,2023-04-21,30.0,36.7,23.4,26,41,0.0,0.0,23.0,262,25.3,8.44,951.4,7.5,493.0,23.163443,75.76963
MP-UJN,2023-04-22,29.0,36.1,24.2,29,43,0.0,0.0,25.0,253,21.17,7.18,951.3,7.9,493.0,23.163443,75.76963
MP-UJN,2023-04-23,29.5,37.1,23.2,26,61,0.0,0.0,21.5,281,23.58,8.62,951.2,4.3,493.0,23.163443,75.76963
MP-UJN,2023-04-24,28.4,35.8,20.2,24,62,0.0,0.0,18.0,303,26.89,7.76,953.6,2.3,493.0,23.163443,75.76963
MP-UJN,2023-04-25,30.1,37.5,22.9,27,56,0.0,0.0,20.9,52,26.24,8.16,954.4,6.9,493.0,23.163443,75.76963
MP-UJN,2023-04-26,27.8,35.1,23.5,44,62,5.2,5.2,18.4,116,19.21,6.29,954.1,13.7,493.0,23.163443,75.76963
MP-UJN,2023-04-27,27.8,35.0,20.7,46,76,0.0,0.0,21.0,195,24.27,7.21,954.2,13.6,493.0,23.163443,75.76963
MP-UJN,2023-04-28,26.2,32.5,22.4,55,76,4.1,4.1,24.1,175,21.82,5.51,955.2,15.9,493.0,23.163443,75.76963
MP-UJN,2023-04-29,25.6,30.5,21.5,57,87,0.2,0.2,16.9,187,13.62,4.07,954.2,15.3,493.0,23.163443,75.76963
MP-UJN,2023-04-30,23.4,28.1,20.7,69,85,12.6,12.6,15.2,158,18.13,3.9,952.7,17.3,493.0,23.163443,75.76963
MP-UJN,2023-05-01,24.3,30.3,19.5,63,91,0.3,0.3,15.6,217,22.45,5.22,952.0,16.0,493.0,23.163443,75.76963
MP-UJN,2023-05-02,25.3,31.7,20.4,60,83,0.6,0.6,17.4,241,22.3,5.32,953.3,16.4,493.0,23.163443,75.76963
MP-UJN,2023-05-03,25.8,31.9,20.0,62,91,0.0,0.0,13.9,248,24.04,5.55,954.5,16.8,493.0,23.163443,75.76963
MP-UJN,2023-05-04,26.3,33.3,21.1,62,87,0.1,0.1,12.8,240,20.42,4.98,954.2,17.5,493.0,23.163443,75.76963
MP-UJN,2023-05-05,27.4,32.7,22.5,56,80,0.0,0.0,16.4,225,20.52,5.07,953.6,17.2,493.0,23.163443,75.76963
MP-UJN,2023-05-06,29.2,35.8,23.3,47,72,0.0,0.0,16.0,269,23.63,6.55,953.2,15.8,493.0,23.163443,75.76963
MP-UJN,2023-05-07,30.9,36.6,24.9,40,64,0.0,0.0,15.6,290,23.43,6.95,952.9,14.8,493.0,23.163443,75.76963
MP-UJN,2023-05-08,31.1,37.1,25.4,34,47,0.0,0.0,19.7,287,23.22,7.83,952.4,12.5,493.0,23.163443,75.76963
MP-UJN,2023-05-09,31.7,38.7,24.5,25,42,0.0,0.0,17.7,306,25.37,8.27,953.3,7.8,493.0,23.163443,75.76963
MP-UJN,2023-05-10,31.5,39.8,23.1,18,34,0.0,0.0,15.3,334,27.48,7.83,953.1,2.6,493.0,23.163443,75.76963
MP-UJN,2023-05-11,32.3,40.4,23.3,17,28,0.0,0.0,12.4,298,27.53,7.79,953.4,2.5,493.0,23.163443,75.76963
MP-UJN,2023-05-12,33.2,41.8,24.3,17,30,0.0,0.0,17.6,284,27.48,8.19,952.9,3.2,493.0,23.163443,75.76963
MP-UJN,2023-05-13,34.2,43.0,24.2,18,33,0.0,0.0,17.9,292,25.28,9.26,952.4,4.7,493.0,23.163443,75.76963
MP-UJN,2023-05-14,34.5,41.1,28.4,22,38,0.0,0.0,21.4,272,25.02,10.32,951.2,9.1,493.0,23.163443,75.76963
MP-UJN,2023-05-15,32.6,38.8,26.7,35,61,0.0,0.0,23.0,265,25.37,9.48,952.0,13.8,493.0,23.163443,75.76963
MP-UJN,2023-05-16,31.8,38.7,25.6,44,80,0.0,0.0,21.2,264,25.73,8.31,953.7,16.8,493.0,23.163443,75.76963
MP-UJN,2023-05-17,32.3,38.5,26.0,39,72,0.0,0.0,18.9,262,24.58,8.07,954.6,14.7,493.0,23.163443,75.76963
MP-UJN,2023-05-18,32.8,39.1,27.0,30,59,0.0,0.0,19.1,275,25.39,9.08,956.0,11.2,493.0,23.163443,75.76963
MP-UJN,2023-05-19,33.1,40.0,26.8,29,52,0.0,0.0,18.1,286,26.31,8.91,954.6,11.5,493.0,23.163443,75.76963
MP-UJN,2023-05-20,33.7,40.2,27.8,29,50,0.0,0.0,19.4,290,23.94,8.75,953.6,12.1,493.0,23.163443,75.76963
MP-UJN,2023-05-21,32.3,40.7,27.9,36,55,0.0,0.0,16.7,264,24.21,7.95,954.5,14.2,493.0,23.163443,75.76963
MP-UJN,2023-05-22,33.4,40.8,27.1,32,53,0.0,0.0,17.7,263,25.1,8.67,955.1,13.1,493.0,23.163443,75.76963
MP-UJN,2023-05-23,33.3,40.1,26.9,32,55,0.0,0.0,21.7,264,25.48,9.35,955.3,13.4,493.0,23.163443,75.76963
MP-UJN,2023-05-24,32.7,39.5,26.7,34,56,0.0,0.0,26.1,260,26.65,9.48,953.6,13.6,493.0,23.163443,75.76963
MP-UJN,2023-05-25,32.2,37.6,26.2,40,71,0.0,0.0,28.9,263,24.71,9.45,953.4,15.6,493.0,23.163443,75.76963
MP-UJN,2023-05-26,30.7,36.4,24.5,46,78,0.0,0.0,23.1,258,24.94,8.39,954.1,16.8,493.0,23.163443,75.76963
MP-UJN,2023-05-27,31.7,38.0,25.4,46,78,0.0,0.0,25.2,259,25.22,8.78,952.9,17.5,493.0,23.163443,75.76963
MP-UJN,2023-05-28,30.7,37.4,25.7,51,75,0.9,0.9,21.6,267,24.7,7.15,953.4,18.4,493.0,23.163443,75.76963
MP-UJN,2023-05-29,30.8,36.8,25.1,45,74,0.0,0.0,21.5,282,25.25,7.57,954.0,16.5,493.0,23.163443,75.76963
MP-UJN,2023-05-30,31.1,38.2,24.3,40,69,0.0,0.0,18.6,306,25.62,7.1,954.3,14.7,493.0,23.163443,75.76963
MP-UJN,2023-05-31,31.2,37.2,23.6,37,69,0.0,0.0,24.3,279,25.03,8.29,954.0,13.2,493.0,23.163443,75.76963
MP-UJN,2023-06-01,32.6,39.0,25.5,28,49,0.0,0.0,23.4,275,26.88,9.14,953.2,10.5,493.0,23.163443,75.76963
MP-UJN,2023-06-02,32.6,37.8,27.3,34,48,0.0,0.0,18.8,279,23.33,8.35,952.9,14.4,493.0,23.163443,75.76963
MP-UJN,2023-06-03,31.8,35.3,27.9,45,64,0.1,0.1,15.8,276,20.31,6.57,952.9,17.7,493.0,23.163443,75.76963
MP-UJN,2023-06-04,31.2,36.9,26.7,45,64,0.8,0.8,16.6,289,21.61,6.81,952.9,17.2,493.0,23.163443,75.76963
MP-UJN,2023-06-05,31.8,37.1,25.9,43,63,0.0,0.0,16.3,296,24.1,7.38,951.8,16.7,493.0,23.163443,75.76963
MP-UJN,2023-06-06,32.5,37.7,27.2,42,65,0.0,0.0,16.9,284,24.33,7.58,951.6,17.3,493.0,23.163443,75.76963
MP-UJN,2023-06-07,33.1,38.7,27.4,40,65,0.0,0.0,19.2,291,24.04,8.07,951.4,16.6,493.0,23.163443,75.76963
MP-UJN,2023-06-08,32.6,38.7,27.6,45,64,0.2,0.2,17.6,279,23.85,7.61,952.0,18.2,493.0,23.163443,75.76963
MP-UJN,2023-06-09,33.0,38.8,27.5,42,58,0.0,0.0,18.5,282,24.56,8.22,950.2,17.4,493.0,23.163443,75.76963
MP-UJN,2023-06-10,33.0,39.4,27.2,42,70,0.0,0.0,22.0,277,25.21,8.57,949.1,17.5,493.0,23.163443,75.76963
MP-UJN,2023-06-11,32.7,38.4,26.8,44,68,0.0,0.0,19.5,272,24.51,7.79,949.2,17.8,493.0,23.163443,75.76963
MP-UJN,2023-06-12,33.3,39.1,28.2,40,62,0.4,0.4,21.4,259,21.18,7.49,948.8,17.2,493.0,23.163443,75.76963
MP-UJN,2023-06-13,33.4,39.3,28.0,42,67,0.0,0.0,23.6,263,24.1,8.6,949.3,17.5,493.0,23.163443,75.76963
MP-UJN,2023-06-14,31.9,38.0,27.2,49,65,0.1,0.1,28.1,256,24.48,8.58,950.8,19.2,493.0,23.163443,75.76963
MP-UJN,2023-06-15,31.9,38.4,25.6,48,79,0.0,0.0,23.4,243,24.68,8.51,950.8,18.1,493.0,23.163443,75.76963
MP-UJN,2023-06-16,31.7,37.7,27.1,48,62,0.2,0.2,29.5,225,23.29,8.14,949.7,18.8,493.0,23.163443,75.76963
MP-UJN,2023-06-17,30.8,36.8,26.1,52,73,0.1,0.1,29.3,227,23.0,8.41,949.5,19.2,493.0,23.163443,75.76963
MP-UJN,2023-06-18,30.1,36.5,25.2,55,82,0.0,0.0,31.4,241,23.71,8.38,949.6,19.3,493.0,23.163443,75.76963
MP-UJN,2023-06-19,28.5,32.8,25.5,63,81,0.0,0.0,30.0,255,11.74,5.18,949.2,20.6,493.0,23.163443,75.76963
MP-UJN,2023-06-20,29.5,33.9,25.5,63,82,2.3,2.3,26.4,274,18.38,5.73,949.0,21.4,493.0,23.163443,75.76963
